#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-09-04T11:02:55.000Z,MH,P0017,nan,nan,-9.989900,-135.034378,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-04T11:08:50.000Z,MH,P0017,nan,nan,-9.992400,-135.025482,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T11:20:31.000Z,MH,P0017,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-04T11:28:55.768Z,MH,P0017,nan,nan,-10.000892,-134.995255,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T11:30:58.000Z,MH,P0017,nan,nan,nan,nan,nan,6080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T11:41:48.000Z,MH,P0017,nan,nan,nan,nan,nan,12020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T11:58:03.000Z,MH,P0017,nan,nan,nan,nan,nan,17980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T12:14:17.000Z,MH,P0017,nan,nan,nan,nan,nan,24240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T12:30:32.000Z,MH,P0017,nan,nan,nan,nan,nan,29470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T12:52:12.000Z,MH,P0017,nan,nan,nan,nan,nan,35350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T13:08:26.000Z,MH,P0017,nan,nan,nan,nan,nan,40400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T13:30:06.000Z,MH,P0017,nan,nan,nan,nan,nan,46670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T13:46:36.000Z,MH,P0017,nan,nan,nan,nan,nan,51680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T14:02:35.000Z,MH,P0017,nan,nan,nan,nan,nan,56750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T14:24:15.000Z,MH,P0017,nan,nan,nan,nan,nan,62750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T14:45:54.000Z,MH,P0017,nan,nan,nan,nan,nan,67980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T15:12:59.000Z,MH,P0017,nan,nan,nan,nan,nan,73740,MERMAIDHydrophone(452.020),nan,nan,nan
